entity,property,value
janelle monáe,record label,Bad Boy Records
janelle monáe,genre,rock music
janelle monáe,genre,rhythm and blues
janelle monáe,genre,soul
janelle monáe,genre,funk
janelle monáe,genre,alternative hip-hop
the university of mississippi,inception date,1848-01-01T00:00:00Z
the university of mississippi,country,United States
the university of mississippi,headquarters,University
the university of mississippi,award received,Silver Anvil Award
johanna braddy,date of birth,1987-08-30T00:00:00Z
johanna braddy,place of birth,Atlanta
johanna braddy,country of citizenship,United States
johanna braddy,occupation,actor
johanna braddy,occupation,voice actor
johanna braddy,occupation,television actor
johanna braddy,occupation,film actor
martin van buren,date of birth,1782-12-05T00:00:00Z
martin van buren,date of death,1862-07-24T00:00:00Z
martin van buren,place of birth,Kinderhook
martin van buren,country of citizenship,United States
martin van buren,occupation,writer
martin van buren,occupation,lawyer
martin van buren,occupation,politician
martin van buren,occupation,diplomat
martin van buren,occupation,statesperson
martin van buren,position held,President of the United States
martin van buren,position held,Vice President of the United States
martin van buren,position held,United States Secretary of State
martin van buren,position held,ambassador
martin van buren,position held,President-elect of the United States
omar khadr,date of birth,1986-09-19T00:00:00Z
omar khadr,place of birth,Toronto
omar khadr,country of citizenship,Canada
omar khadr,occupation,jihadist
derek hough,date of birth,1985-05-17T00:00:00Z
derek hough,place of birth,Salt Lake City
derek hough,country of citizenship,United States
derek hough,occupation,actor
derek hough,occupation,singer
derek hough,occupation,stage actor
derek hough,occupation,choreographer
derek hough,occupation,dancer
derek hough,award received,Primetime Emmy Award for Outstanding Choreography
derek hough,genre,pop music
bad romance,country of origin,United States
bad romance,award received,SNEP platinum single
bad romance,record label,Cherrytree Records
bad romance,record label,Sony Group
bad romance,genre,electropop
bad romance,genre,dance-pop
chris eubank jr.,date of birth,1989-09-18T00:00:00Z
chris eubank jr.,place of birth,Hove
chris eubank jr.,country of citizenship,United Kingdom
chris eubank jr.,occupation,boxer
chris eubank jr.,award received,IBO World Super Middleweight Champion
chris eubank jr.,award received,IBO World Middleweight Champion
sophia bush,date of birth,1982-07-08T00:00:00Z
sophia bush,place of birth,Pasadena
sophia bush,country of citizenship,United States
sophia bush,occupation,actor
sophia bush,occupation,television director
sophia bush,occupation,television actor
sophia bush,occupation,film actor
gal gadot,date of birth,1985-04-30T00:00:00Z
gal gadot,place of birth,Petah Tikva
gal gadot,country of citizenship,Israel
gal gadot,occupation,actor
gal gadot,occupation,stage actor
gal gadot,occupation,voice actor
gal gadot,occupation,film producer
gal gadot,occupation,fashion model
gal gadot,award received,Time 100
gal gadot,award received,Jupiter Awards
gal gadot,award received,star on Hollywood Walk of Fame
wales,inception date,0500-01-01T00:00:00Z
wales,country,United Kingdom
rio,inception date,1565-03-21T00:00:00Z
rio,country,Brazil
peking university,inception date,1898-07-03T00:00:00Z
peking university,founded by,Empress Dowager Cixi
peking university,country,People's Republic of China
lemmy,date of birth,1945-12-24T00:00:00Z
lemmy,date of death,2015-12-28T00:00:00Z
lemmy,place of birth,Burslem
lemmy,country of citizenship,United Kingdom
lemmy,occupation,composer
lemmy,occupation,singer
lemmy,occupation,record producer
lemmy,occupation,guitarist
lemmy,occupation,bass guitarist
lemmy,genre,rock and roll
lemmy,genre,rock music
lemmy,genre,heavy metal music
lemmy,genre,hard rock
lemmy,genre,speed metal
michael vick,date of birth,1980-06-26T00:00:00Z
michael vick,place of birth,Newport News
michael vick,country of citizenship,United States
michael vick,occupation,offensive coordinator
michael vick,occupation,American football player
folklore,inception date,1878-01-01T00:00:00Z
folklore,country,United Kingdom
folklore,country of origin,England
folklore,country of origin,United States
folklore,country of origin,United Kingdom
james jones,date of birth,1931-05-13T00:00:00Z
james jones,date of death,1978-11-18T00:00:00Z
james jones,place of birth,Crete
james jones,country of citizenship,United States
james jones,occupation,pastor
james jones,occupation,murderer
james jones,occupation,cult leader
james jones,occupation,rapist
james jones,occupation,volunteer
james jones,award received,"premio Martin Luther King, Jr."
humphrey bogart,date of birth,1899-12-25T00:00:00Z
humphrey bogart,date of death,1957-01-14T00:00:00Z
humphrey bogart,place of birth,New York City
humphrey bogart,country of citizenship,United States
humphrey bogart,occupation,screenwriter
humphrey bogart,occupation,actor
humphrey bogart,occupation,sailor
humphrey bogart,occupation,character actor
humphrey bogart,occupation,stage actor
humphrey bogart,award received,Academy Award for Best Actor
humphrey bogart,award received,World War I Victory Medal
humphrey bogart,award received,star on Hollywood Walk of Fame
humphrey bogart,genre,drama film
humphrey bogart,genre,Western film
humphrey bogart,genre,film noir
humphrey bogart,genre,war film
humphrey bogart,genre,thriller film
marco polo,date of birth,1254-09-22T00:00:00Z
marco polo,date of death,1324-01-16T00:00:00Z
marco polo,place of birth,Venice
marco polo,country of citizenship,Republic of Venice
marco polo,occupation,writer
marco polo,occupation,ambassador
marco polo,occupation,entrepreneur
marco polo,occupation,diplomat
marco polo,occupation,merchant
tom baker,date of birth,1934-01-20T00:00:00Z
tom baker,place of birth,Liverpool
tom baker,country of citizenship,United Kingdom
tom baker,occupation,screenwriter
tom baker,occupation,actor
tom baker,occupation,comedian
tom baker,occupation,university teacher
tom baker,occupation,television actor
the white house,inception date,1800-01-01T00:00:00Z
the white house,country,United States
kelly preston,date of birth,1962-10-13T00:00:00Z
kelly preston,date of death,2020-07-12T00:00:00Z
kelly preston,place of birth,Honolulu
kelly preston,country of citizenship,United States
kelly preston,occupation,actor
kelly preston,occupation,television actor
kelly preston,occupation,film actor
despacito,inception date,2017-01-01T00:00:00Z
despacito,award received,NRJ Music Award for International Song of the Year
despacito,award received,Latin Grammy Award for Record of the Year
despacito,award received,Latin Grammy Award for Best Short Form Music Video
despacito,award received,Latin Grammy Award for Song of the Year
despacito,award received,Latin Grammy Award for Best Urban Fusion/Performance
despacito,record label,Universal Music Latino
despacito,genre,reggaeton
despacito,genre,Latin pop
despacito,genre,cumbia
terry crews,date of birth,1968-07-30T00:00:00Z
terry crews,place of birth,Flint
terry crews,country of citizenship,United States
terry crews,occupation,actor
terry crews,occupation,artist
terry crews,occupation,association football player
terry crews,occupation,voice actor
terry crews,occupation,film producer
fox,inception date,1986-10-09T00:00:00Z
fox,founded by,Rupert Murdoch
fox,founded by,Barry Diller
fox,country,United States
fox,headquarters,1211 Avenue of the Americas
matthew mcconaughey,date of birth,1969-11-04T00:00:00Z
matthew mcconaughey,place of birth,Uvalde
matthew mcconaughey,country of citizenship,United States
matthew mcconaughey,occupation,screenwriter
matthew mcconaughey,occupation,actor
matthew mcconaughey,occupation,television producer
matthew mcconaughey,occupation,voice actor
matthew mcconaughey,occupation,film producer
matthew mcconaughey,award received,Academy Award for Best Actor
matthew mcconaughey,award received,Saturn Awards
matthew mcconaughey,award received,Golden Globe Awards
matthew mcconaughey,award received,star on Hollywood Walk of Fame
matthew mcconaughey,award received,Alliance of Women Film Journalists Award for Best Actor
robert palmer,date of birth,1859-09-20T00:00:00Z
robert palmer,date of death,1932-07-25T00:00:00Z
robert palmer,place of birth,Nevele
robert palmer,country of citizenship,Belgium
robert palmer,occupation,writer
robert palmer,occupation,politician
robert palmer,occupation,playwright
lincoln,inception date,1856-01-01T00:00:00Z
lincoln,country,United States
bret easton ellis,date of birth,1964-03-07T00:00:00Z
bret easton ellis,place of birth,Los Angeles
bret easton ellis,country of citizenship,United States
bret easton ellis,occupation,screenwriter
bret easton ellis,occupation,writer
bret easton ellis,occupation,executive producer
bret easton ellis,occupation,journalist
bret easton ellis,occupation,novelist
bret easton ellis,genre,satire
peter dinklage,date of birth,1969-06-11T00:00:00Z
peter dinklage,place of birth,Morristown
peter dinklage,country of citizenship,United States
peter dinklage,occupation,actor
peter dinklage,occupation,stage actor
peter dinklage,occupation,voice actor
peter dinklage,occupation,film producer
peter dinklage,occupation,television actor
peter dinklage,award received,Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
peter dinklage,award received,"Golden Globe Award for Best Supporting Actor – Series, Miniseries or Television Film"
peter dinklage,award received,Broadcast Film Critics Association Award for Best Cast
peter dinklage,award received,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
peter dinklage,award received,Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Drama Series
chris kyle,date of birth,1974-04-08T00:00:00Z
chris kyle,date of death,2013-02-02T00:00:00Z
chris kyle,place of birth,Odessa
chris kyle,country of citizenship,United States
chris kyle,occupation,businessperson
chris kyle,occupation,United States Navy SEALs
chris kyle,occupation,sniper
chris kyle,occupation,autobiographer
aaron burr,date of birth,1756-02-06T00:00:00Z
aaron burr,date of death,1836-09-14T00:00:00Z
